path	arm	argv0	env	args	sed_from	sed_to	sha256_lf	bytes_lf
inplace/avx2/r13_t1_dif_fwd_log3.c	genset	-	-	-	-	-	74594e6fe53aa9b3cd303b9a25c2d0612af6c6c5aa3828f436c109f0b4bed193	57122
inplace/avx2/r13_t1_dit_bwd.c	genset	-	-	-	-	-	8409eb1a3315f091787624c923ccc858e841b109878d62e611a898ff45e1187b	55738
inplace/avx2/r13_t1_dit_bwd_log3.c	genset	-	-	-	-	-	783f95c90284ef334c67882ceed422c9bccae5d0de9c42a9e042fe476208f370	57234
inplace/avx2/r13_t1_dit_fwd.c	genset	-	-	-	-	-	88da57822fe3b54adb63efc5544910f1e1393c454c13658663c53d595a1756bb	55780
inplace/avx2/r13_t1_dit_fwd_log3.c	genset	-	-	-	-	-	b1376821d9ebcee88a525c73b916ea01e22cfc8e1c359c584e64413781073914	56852
inplace/avx2/r13_t1s_dif_bwd.c	genset	-	-	-	-	-	0bfcfed63805e3b1ef98ecc1132bb046f1242d46c65a0992d3933e1c7760c62b	55471
inplace/avx2/r13_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	b19316ecc2d41117c564099e3bd7544a8f1561f9685f2496ec40177cb301d112	56978
inplace/avx2/r13_t1s_dif_fwd.c	genset	-	-	-	-	-	01b9a26115dad483e3108b4d1cc394f3b5ef4785b554b4baebfc150648069cf7	54961
inplace/avx2/r13_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	8c873f6627f79dbeb8c645942d5bba9ac8e01a7ba5853991d20ce6e32adcb91e	56904
inplace/avx2/r13_t1s_dit_bwd.c	genset	-	-	-	-	-	62411c707b97d2f4272002a5eaa9168320d637e1c0467444be56d88fed9efc64	55073
inplace/avx2/r13_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	f464ba7c5e0da91ed3223714397cd64d3430f1964236992ef80ffa4841401822	57016
inplace/avx2/r13_t1s_dit_fwd.c	genset	-	-	-	-	-	2a54b37fa974151a64ccea057736845bcaa6e11ee0f96539f451087801740dfe	55115
inplace/avx2/r13_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	6382b4c950bc120ed5167f04ab75cf06f41c6bfd6bfa8a47e688d38b3aee7496	56634
inplace/avx2/r16_n1_bwd.c	genset	-	-	-	-	-	38bfff31220a70781774ca32fb75593f35b1d81648c8ed63b926a2a87d142d4b	49007
inplace/avx2/r16_n1_fwd.c	genset	-	-	-	-	-	b613072626b842cfb2a028d1827f9e4322960a946da58fb8d19e6687740f59f8	48937
inplace/avx2/r16_t1_dif_bwd.c	genset	-	-	-	-	-	66902bf846cb941b0cbb3b65c89cd74cd43827f0e9df31427eded6339f6a5433	64750
inplace/avx2/r16_t1_dif_bwd_log3.c	genset	-	-	-	-	-	b4e742037aea57f8d0ed486da1f12b1cf685ac81619c4dc3c17df1bb32bdb23d	66148
inplace/avx2/r16_t1_dif_fwd.c	genset	-	-	-	-	-	beb2acc6c44fff196f26784448692eec3618da115d8b548c64e9ed775003338d	64684
inplace/avx2/r16_t1_dif_fwd_log3.c	genset	-	-	-	-	-	121d28a88915c20ed7ccbb7fc376844d4be53126465bcdadcfd4f0cfd32538ba	66738
inplace/avx2/r16_t1_dit_bwd.c	genset	-	-	-	-	-	2b24b50f1b1497916c1ca416b10f3455273c0dfcd0b9020b788a19b6ce29d044	64748
inplace/avx2/r16_t1_dit_bwd_log3.c	genset	-	-	-	-	-	4849487654d7c25ef716cc12840f1e0cec12cccd8832ee36100b1b3c3a570ef6	66802
inplace/avx2/r16_t1_dit_fwd.c	genset	-	-	-	-	-	51594fea1206184c98ff4095bcf70d1d55b24983b40e916199748b181b619e85	64534
inplace/avx2/r16_t1_dit_fwd_log3.c	genset	-	-	-	-	-	c2fa3d1d56c6117a034ab7bb3463f0a5a236801af65aa681c960a5760bdda200	65896
inplace/avx2/r16_t1s_dif_bwd.c	genset	-	-	-	-	-	1b0e50328f596ede204b804b0e4a7deda36ee6740d00ac1d6ec3fe19b79a5b53	63917
inplace/avx2/r16_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	02232692d17fee3b39a7216d3542d41cfdf5e0c2e22c0de2371f82d26778c23c	65930
inplace/avx2/r16_t1s_dif_fwd.c	genset	-	-	-	-	-	d144ac98e64e6c70dc55f013e14c131ea5ad5a7d61259e19c6d1f4fade3c6b32	63851
inplace/avx2/r16_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	0b6fb50882ffc4419abe73e726324586ed6c05b99af328bc4cb949d33e0aea48	66520
inplace/avx2/r16_t1s_dit_bwd.c	genset	-	-	-	-	-	a84830f68f70bdca5a3456a617dc4b397cb0574cf847716fd6271a3f6d9b56fe	63915
inplace/avx2/r16_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	f83896092327c85f3de81e5fe1835195e5caca59cfad3f2fa9370dfdaa350625	66584
inplace/avx2/r16_t1s_dit_fwd.c	genset	-	-	-	-	-	4c144801ec14f7b568495493beac9003410819c637006cdef955592540161256	63701
inplace/avx2/r16_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	7f29a4a8cc27eb8671726cfdd1f06785ee836cac633f38b0369e7984ddadfdda	65678
inplace/avx2/r17_n1_bwd.c	genset	-	-	-	-	-	d15f5517c9b5fcfe7229b7a2a758072a4b22ee3a0e19d425b8cb8074389e957f	63445
inplace/avx2/r17_n1_fwd.c	genset	-	-	-	-	-	40973d30d929005d6619de8133f2a75479d02baf649097e29d7057cf883e9bf3	63195
inplace/avx2/r17_t1_dif_bwd.c	genset	-	-	-	-	-	f484decbedf56e1e49b572a89b91470b95bfc74e81a0798cbaf24fb53df9582a	81164
inplace/avx2/r17_t1_dif_bwd_log3.c	genset	-	-	-	-	-	d3f0c3290d225176c00bc45ec61f77ef5beddb0362e602cc1067e035f861a92b	82680
inplace/avx2/r17_t1_dif_fwd.c	genset	-	-	-	-	-	37213a96e17ead2dd933d40518a342d7f3f813e475d19e7810e99a9ab5ce8fcf	80591
inplace/avx2/r17_t1_dif_fwd_log3.c	genset	-	-	-	-	-	f258a6dd295de3c6dbaaf844043ea89c41c70ba09a5186d894b1cf0c53a5db42	82643
inplace/avx2/r17_t1_dit_bwd.c	genset	-	-	-	-	-	3b84b74e567f92d9d07ae8108ac3e5833072067616d16d2d58de9047ff912fad	80951
inplace/avx2/r17_t1_dit_bwd_log3.c	genset	-	-	-	-	-	54573ed20c5f56a005c60e16942f0469f84eee47063671067e5c5354bf8690e8	83003
inplace/avx2/r17_t1_dit_fwd.c	genset	-	-	-	-	-	66cf6dd275c2d16d706ad0e2bbb054ebb1918b97b6027b72c1eebc4ed23b39bd	80768
inplace/avx2/r17_t1_dit_fwd_log3.c	genset	-	-	-	-	-	5d8a94674f115daf2fcb9ad89a48e43d08e6e27cf9aa850796d0215a2e68bb0e	82308
inplace/avx2/r17_t1s_dif_bwd.c	genset	-	-	-	-	-	082a6f4954bd86cd7e35483dc5baa2eb27fa4c9d013ff5e0c97e027228be586e	80273
inplace/avx2/r17_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	25f6b203ccea21e5dc449f874407e1b591757da30e1e13030253168abd31254f	82407
inplace/avx2/r17_t1s_dif_fwd.c	genset	-	-	-	-	-	11c87570765260713aaab1695b368e2b2212107f7b74cdaa1be499e7e57415b4	79700
inplace/avx2/r17_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	ef60756be7ed8756e8115429d6a95b1bc5e8857a0aebd7a70895b54c5583a19b	82370
inplace/avx2/r17_t1s_dit_bwd.c	genset	-	-	-	-	-	91264e869fbbf03e27c74a66603888c82b0e04712a1ac0e122e777264e1b8f6d	80060
inplace/avx2/r17_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	1cd9b14fc44c2fb5cfef512281e67fbaa1d893ea7bbe6ae271a328900c0d47fd	82730
inplace/avx2/r17_t1s_dit_fwd.c	genset	-	-	-	-	-	556230aa74f414be043b1599af97c4a624d9bd134a43b03b7e377137d87f6880	79877
inplace/avx2/r17_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	0fa45ae049e67354b05dae9831850ed0106381e6d30d1a806de851f47b46ec2c	82035
inplace/avx2/r19_n1_bwd.c	genset	-	-	-	-	-	b52a2bba1018390fbe2b446bf4f5c228769b48c36bcd9dd596efc73a9965a19b	75811
inplace/avx2/r19_n1_fwd.c	genset	-	-	-	-	-	880e0fcadd6c7b14c8625b0cbe54ecc9fca7cbc9c8bbd3f11067a9302ca4638f	75645
inplace/avx2/r19_t1_dif_bwd.c	genset	-	-	-	-	-	ce53ac930809ae0b2610e175339565bb762d12687219aafb5b871f3188bdb521	95802
inplace/avx2/r19_t1_dif_bwd_log3.c	genset	-	-	-	-	-	c739d414d82c2ede11cd74cb4b8815e7f379260940de04f69a2fd7a2c2f8f8e4	97610
inplace/avx2/r19_t1_dif_fwd.c	genset	-	-	-	-	-	61b795ebebb07b4405abc68a8a99d01e76f7015db705f8f8d93f9be5c65a2be7	95257
inplace/avx2/r19_t1_dif_fwd_log3.c	genset	-	-	-	-	-	918700d59838d64da5346b4df48fb7a2a7553adf89a0455e774aa02bba26d1d1	97665
inplace/avx2/r19_t1_dit_bwd.c	genset	-	-	-	-	-	0bb8ae390870ab91a92b8a4d4641138b9fd136ab127f0826efb533541d84922a	95417
inplace/avx2/r19_t1_dit_bwd_log3.c	genset	-	-	-	-	-	3f7841fba76d360376193a36c27f62224e8a6cfc85001f5f51f784ff36b3fef0	97825
inplace/avx2/r19_t1_dit_fwd.c	genset	-	-	-	-	-	fe151da8d0ae5af5f62786245d65da31897d7754a3a2867f5807de8e1a802503	95462
inplace/avx2/r19_t1_dit_fwd_log3.c	genset	-	-	-	-	-	2864b87cdbf07930f9e6797a1af7e7ce97330d2aeb818bf767296c55e4807ed5	97294
inplace/avx2/r19_t1s_dif_bwd.c	genset	-	-	-	-	-	f3df4ab5a08c83830762efadcde9e7545e600773cc78e341d91e8ecf80b68cd4	94799
inplace/avx2/r19_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	220dfcbe146a829c1cbb5b701f440867985bc603a694635dfabe553d2f8b36df	97337
inplace/avx2/r19_t1s_dif_fwd.c	genset	-	-	-	-	-	e6200e76a711f47711d3dc2aea468e82cbafb2b02e15298e4632805b3c4d6e1a	94254
inplace/avx2/r19_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	37f601d62cfb7ea7647b12665fa0926ac5cd8042f58cc3032fcd4b58ea6c6006	97392
inplace/avx2/r19_t1s_dit_bwd.c	genset	-	-	-	-	-	9fe1379d36afdd5bf4e9a807dc5a6ead7ac3ed1fb583e7c973a3b84c6f990c98	94414
inplace/avx2/r19_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	c2babee670f23fd79368d3b5af766ca2655a05cf8e2f31ad47c48eeccd986f0e	97552
inplace/avx2/r19_t1s_dit_fwd.c	genset	-	-	-	-	-	32e6775a15f96404c47a917dc58c4f6d33de1068899e947fef088f3a7a858ce8	94459
inplace/avx2/r19_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	981dc6c827e777db12aa33f01df834d6ab35900a9b52df5ded16388e23a58d54	97021
inplace/avx2/r20_n1_bwd.c	genset	-	-	-	-	-	f1ca512131d8d9e86f44cb5676a9880881216e54be19c5b5297cf03b38b7e06d	75168
inplace/avx2/r20_n1_fwd.c	genset	-	-	-	-	-	1598320b56ca0c7d35715b95cdffa0110f15923bd67ca5a33b60c3555b3e8f38	75410
inplace/avx2/r20_t1_dif_bwd.c	genset	-	-	-	-	-	ea8bba428a52392ad975333e2f88ae880a48e76983860bfe072c4d7f66f5e91b	95756
inplace/avx2/r20_t1_dif_bwd_log3.c	genset	-	-	-	-	-	83f7d1f7836b7f12d987146ef2e62d4cd841b19338fd2914b597b2bf3ca6785d	97731
inplace/avx2/r20_t1_dif_fwd.c	genset	-	-	-	-	-	59822cf7216b680e767e0507c27800517ae9e3355915c3e9071713dfbe52528b	96551
inplace/avx2/r20_t1_dif_fwd_log3.c	genset	-	-	-	-	-	dc28f2ae81748b77bd044b95fe58c7e86fac5f19e7e23d00f487e6e5415fd2bc	99138
inplace/avx2/r20_t1_dit_bwd.c	genset	-	-	-	-	-	671a4f442596e11da6f8c0c7ce5f310e3475ccf46eb8ad5eeb7b39e56b0ecbdf	96379
inplace/avx2/r20_t1_dit_bwd_log3.c	genset	-	-	-	-	-	bea8f4bfc71df6546abfa2e38ca69f19827440b55e1e454e27ed654f52412ff7	98966
inplace/avx2/r20_t1_dit_fwd.c	genset	-	-	-	-	-	7ac9c8bf44b4b58b0bb4739cf69690ffee66ff91682895e39f2d28563584a8fb	95716
inplace/avx2/r20_t1_dit_fwd_log3.c	genset	-	-	-	-	-	325b5e80aa6a6b7464fed73c8a8b2eeef444212bdb12d3546498c4e7c970e07b	97723
inplace/avx2/r20_t1s_dif_bwd.c	genset	-	-	-	-	-	dc1c78c7b7fb48e668eb417c80da0c179e350a7e9a4667406d593df94c5ef274	94698
inplace/avx2/r20_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	d0c725935ef2524bffef7c0fd095e1d387c02aec310d61aae51a81e36fd9140b	97458
inplace/avx2/r20_t1s_dif_fwd.c	genset	-	-	-	-	-	de7c02ccf570f4a1d0e9aee9f1c255bda52d16ca952bd19c56132e338e6653e3	95493
inplace/avx2/r20_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	bbe08aa8eeab1f31e2b778f3d291ef671c6cd10229697d0a27d6148bec3fa6c4	98865
inplace/avx2/r20_t1s_dit_bwd.c	genset	-	-	-	-	-	30e64e91c44d319c7a8b35ea7f490ec4081be0e045d2ebea52e7080d18f81482	95321
inplace/avx2/r20_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	5e0346a245ebfc89bec37ff607890c47b5f230b544d11794193a82e36445527e	98693
inplace/avx2/r20_t1s_dit_fwd.c	genset	-	-	-	-	-	7d43d637a5b551b0a16367b2c0162ed933e8a94daba079ec8ab28ba12b14d179	94658
inplace/avx2/r20_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	178ef42eef8c7ff6d3750840e652b85043cae08af166f43a7d948d55fa88c490	97450
inplace/avx2/r25_n1_bwd.c	genset	-	-	-	-	-	b8832584c2d87d54b74a8abe9c7918253ff4d6460569832f978bfbbb875ec05b	116378
inplace/avx2/r25_n1_fwd.c	genset	-	-	-	-	-	86886aac8d89238de44a6ce4a48de3184f88d8048dd5e25433cd9fa38b651566	116468
inplace/avx2/r25_t1_dif_bwd.c	genset	-	-	-	-	-	a14abf82b62cece93d0cef8e1dad9337d7d7b583de77ddf78077e6aad05002ae	141975
inplace/avx2/r25_t1_dif_bwd_log3.c	genset	-	-	-	-	-	39171f3fe2864326d7318e4174a6454db39fa68894abc962072925ff29ad5dc5	144649
inplace/avx2/r25_t1_dif_fwd.c	genset	-	-	-	-	-	6f56ee12187627effdd7b7f1b093a3bba5c72c6ea9b3b04a5ca80163c0007f00	142637
inplace/avx2/r25_t1_dif_fwd_log3.c	genset	-	-	-	-	-	cb65676dfee982e9c7273892b501134a1582f58342aa4188029f96261c479ad0	146115
inplace/avx2/r25_t1_dit_bwd.c	genset	-	-	-	-	-	6b579ec0e97c857404c93ebfd941f49973a1b0adbf093ccaa9ba4dc4f3d56889	142529
inplace/avx2/r25_t1_dit_bwd_log3.c	genset	-	-	-	-	-	02e1c546111788916de3551001e7723568839d0301a995ca3f629ef5e9ba1ea6	146007
inplace/avx2/r25_t1_dit_fwd.c	genset	-	-	-	-	-	e2ca84442f25ab3557ef5a223fd29def7895195ce91a1b7b7c58ee747ac755e0	141979
inplace/avx2/r25_t1_dit_fwd_log3.c	genset	-	-	-	-	-	4c26b7a58d5038767ed85891b0fbe56df9a986679417a26a95e30e36e6efe04d	144633
inplace/avx2/r25_t1s_dif_bwd.c	genset	-	-	-	-	-	f6a9b54747f5c33d08ed585f8732bd84fae7f4d08cb7e751ee07bfd45deb0add	140638
inplace/avx2/r25_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	db784bff26090bba3f5355315da19cd717a4f2c1cd6ed38d00999f2a9f58d4cc	144376
inplace/avx2/r25_t1s_dif_fwd.c	genset	-	-	-	-	-	c666c6e2422d32006bf782e28540c3ddba69dac84bcb471db0448c6819e70d0b	141300
inplace/avx2/r25_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	bac87ed3fa06ab4d9d5cee458b84bea21fcb5169f6b60a8f0ae1c40ecf137d42	145842
inplace/avx2/r25_t1s_dit_bwd.c	genset	-	-	-	-	-	9b5f9ab8fa6341709dff5aff64a02341f5fc3711921bf95dabc3314856760b32	141192
inplace/avx2/r25_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	8694c09e58be58db7572bd796ea5b972bac3707466cdfc16aa9d081a8fea3324	145734
inplace/avx2/r25_t1s_dit_fwd.c	genset	-	-	-	-	-	f20473d4e0c8f5ab86f83f18387ac007700537679fae6e61736a3e4bb9d50427	140642
inplace/avx2/r25_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	538c3433642aa39818a23578f83d1a0be08b0b00c343b89c97315f6290146ba8	144360
inplace/avx2/r2_n1_bwd.c	genset	-	-	-	-	-	909cb9f2a0528153e974f7e644126da9e634a6c6e8a1a79956871c4cf1cd79e4	4113
inplace/avx2/r2_n1_fwd.c	genset	-	-	-	-	-	c85dfdfafce468aa0d8deee977568510fb3f4730dd84bdb04d5dbd7b245fbc7a	4107
inplace/avx2/r2_t1_dif_bwd.c	genset	-	-	-	-	-	77b4fa44adb258c5c70043e200fcdd525c0bb1fd158ced248562f6c09ba78605	5113
inplace/avx2/r2_t1_dif_bwd_log3.c	genset	-	-	-	-	-	badd2c221dd88c7eb505a4404089785e3f0cbb9be0de6d76f4df8e2deeae48a8	5161
inplace/avx2/r2_t1_dif_fwd.c	genset	-	-	-	-	-	55af5420a5b2f464a92b35118a6b07ca659fade10e9a4b50dbdd3c20a6e15cb4	5116
inplace/avx2/r2_t1_dif_fwd_log3.c	genset	-	-	-	-	-	c5ff17ffda2b3e2cb4777d12c82e61354101fd18195cc1e45293f761f84bd8cd	5164
inplace/avx2/r2_t1_dit_bwd.c	genset	-	-	-	-	-	eaa6b430e386fa02cc8bad6584fbda1707d5e5db25c950423870daf0811612cb	5116
inplace/avx2/r2_t1_dit_bwd_log3.c	genset	-	-	-	-	-	eabb53010ed250a6c60a9be131da2b3cddfd474453fdb63f35e8a09102de7cfb	5164
inplace/avx2/r2_t1_dit_fwd.c	genset	-	-	-	-	-	60b8e2fbe519b79a57db80ecdbc30ce78ddc00e44726502cafe7d8902ed5c3b5	5089
inplace/avx2/r2_t1_dit_fwd_log3.c	genset	-	-	-	-	-	2327acce50891ebfd81a7ac425976ad788b0565f043de1586f0e31ce80f02a66	5137
inplace/avx2/r2_t1s_dif_bwd.c	genset	-	-	-	-	-	424bf81655582ce9c9663e52cea929148f4e7d69a4c21a9aa9cbb7e65e07c457	5065
inplace/avx2/r2_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	7166184af7d71371938721ca672bfce7faed8cfb585c95baa6851dd6f61959e3	5113
inplace/avx2/r2_t1s_dif_fwd.c	genset	-	-	-	-	-	719fcff6e4937316e6b858662f35765e4fa64db1be0762ace6ff6b3254e8407d	5068
inplace/avx2/r2_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	c55fc7684e7621f6503f8236f514f646e40302dba9243d2e5d3c31fa64e01453	5116
inplace/avx2/r2_t1s_dit_bwd.c	genset	-	-	-	-	-	d313de8e24d2887ec9a24f1f63baf1a013d059173bd02821a1ca98e8d810e978	5068
inplace/avx2/r2_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	beaa69b6895f9a82c1ef24eea51e181ec91730a425089a5632bf9d5e5449af53	5116
inplace/avx2/r2_t1s_dit_fwd.c	genset	-	-	-	-	-	0e6e4a7019ee717aa1d44e7e7b8ef0ae19719a3c371c421345ea4c56f99ec066	5041
inplace/avx2/r2_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	5be4fdf145a6dd59a8baa55cfc8068088ceaf65d3b75d5d25e326b3b4120119e	5089
inplace/avx2/r32_n1_bwd.c	genset	-	-	-	-	-	234856de1dd00946192005343995a80872ce5c49f94253a723f0e04e980a7323	118660
inplace/avx2/r32_n1_fwd.c	genset	-	-	-	-	-	c16ed55e9031d8b3754e620fc5a35b54c9d58368fa615deb74ad38b57df5c785	118176
inplace/avx2/r32_t1_dif_bwd.c	genset	-	-	-	-	-	83e2c8bffafca431e322927f6c6bd4d2b3a454b08266f949a21948a24b382087	152084
inplace/avx2/r32_t1_dif_bwd_log3.c	genset	-	-	-	-	-	7ab515744bcfdc3128b54079689c39168b3fdde9d67b3d3e15ae6a6fa14989cf	155624
inplace/avx2/r32_t1_dif_fwd.c	genset	-	-	-	-	-	c6983fc166e3e700f11730674c004332d60fe3f7e4acd90e2378c534ce69e001	152216
inplace/avx2/r32_t1_dif_fwd_log3.c	genset	-	-	-	-	-	f96fcdbdde415869429f1ddafce5326e1ac51d7d143ffc284420d739ff7b8326	156940
inplace/avx2/r32_t1_dit_bwd.c	genset	-	-	-	-	-	d07605f6517c542bb65a577ae3929fa452d7306526e05561ef40762383cde8bb	152754
inplace/avx2/r32_t1_dit_bwd_log3.c	genset	-	-	-	-	-	a8f2f3e384a4c0a12bddc29b74a3d1bfa67702445b6be39f4b83abe482a82b98	157478
inplace/avx2/r32_t1_dit_fwd.c	genset	-	-	-	-	-	07c32177fa987d5e06c95b93fdc2f206eeeb442d9b83cd3bc345e6b30981525a	151358
inplace/avx2/r32_t1_dit_fwd_log3.c	genset	-	-	-	-	-	015d7be0e40530f30aafbfb66334506b4e5eb75bac91039f9ae0f6efbe9ad713	154942
inplace/avx2/r32_t1s_dif_bwd.c	genset	-	-	-	-	-	af9678587063afa543eda757d6ee01d7c360a265b10fdbd406c2d1be2a911e96	150354
inplace/avx2/r32_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	c1011a6f55f73448b4049c436ec362f94b1257e43fe788ac9a1c2acc24ddcdf9	155351
inplace/avx2/r32_t1s_dif_fwd.c	genset	-	-	-	-	-	001f3dd2195927da84dcffc0c10a16a03777297da05faa480cb75f593ce7bad4	150486
inplace/avx2/r32_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	8e43554e2de1c40df486dd01c96bc74f7af409c86092eda7e550517b006dadd7	156667
inplace/avx2/r32_t1s_dit_bwd.c	genset	-	-	-	-	-	dac8388bece73b3604816de74c830a61240b44f2da9d1aa6ed8379aea30ec37e	151024
inplace/avx2/r32_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	1b643e23d5904c2927970bf4d300be79487bd91cc8399cc8970e96c328b845a0	157205
inplace/avx2/r32_t1s_dit_fwd.c	genset	-	-	-	-	-	8db731e6d937845b9fb15109e499fb5433da17a6816655ce35ad0edd14661a4f	149628
inplace/avx2/r32_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	a0d818646b029e6c48e08a90edf0ea5d736eb61b372705ea80e96d97b3b9d136	154669
inplace/avx2/r3_n1_bwd.c	genset	-	-	-	-	-	a9d6a7e9c00b62ca373ca7dc7618288264521090b8727a4221c5de1131c6444f	7081
inplace/avx2/r3_n1_fwd.c	genset	-	-	-	-	-	0d773d62cca87a540322f00653f8ddae21480359214afaf76621287e92d03f1e	7075
inplace/avx2/r3_t1_dif_bwd.c	genset	-	-	-	-	-	e0d6bd649543929eae9bbbba9d13ed4e92037a6252a1bf8358f084fd0da7a0dd	9082
inplace/avx2/r3_t1_dif_bwd_log3.c	genset	-	-	-	-	-	02eb75a569cf5f41466efdc64eeb97fdc5f1ce579d48ce6f9b67eda8d2c19af5	9130
inplace/avx2/r3_t1_dif_fwd.c	genset	-	-	-	-	-	6133c1254df445b42c4d1827eec51b700503eb746ab3476fca1a3d0fdc593847	9080
inplace/avx2/r3_t1_dif_fwd_log3.c	genset	-	-	-	-	-	a7e7e4fd24dfb3065bab82a6293166a37c8afd28e6359364e69e127745d2ec76	9128
inplace/avx2/r3_t1_dit_bwd.c	genset	-	-	-	-	-	6b6a4b86ea0592985b6dd1187c8eed9f14fd4b04066eabc6e03249ce550c0989	9080
inplace/avx2/r3_t1_dit_bwd_log3.c	genset	-	-	-	-	-	a6973d9145eb4f4a707c008984d4f33e999780a1f30ce49463e8e9b02f2fb459	9128
inplace/avx2/r3_t1_dit_fwd.c	genset	-	-	-	-	-	5491091d2711e1c795b1ffdb07d67ebc6362709a929226aae0c8204ac11c4d75	9058
inplace/avx2/r3_t1_dit_fwd_log3.c	genset	-	-	-	-	-	0d70114324a486863f43fbfc176203d3c944e88c01f1584246c9ced39fbea0d5	9106
inplace/avx2/r3_t1s_dif_bwd.c	genset	-	-	-	-	-	fb320eef5f4793ba17660157e286d7ba5bf916c06d0676d75a63d84b00d70f15	8975
inplace/avx2/r3_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	c7ccce13375d35a313d734d4dedca3900716d0ee727031978d8c69362e38fc4b	9023
inplace/avx2/r3_t1s_dif_fwd.c	genset	-	-	-	-	-	0bbf8979d8148579ddec19537330f3aeb6d0ad3fbf5f1cff92886fffad7e4547	8973
inplace/avx2/r3_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	8c807680db5020978d8fc35070dc15c45b9705a7fdc55c228d977f76b0cf5c97	9021
inplace/avx2/r3_t1s_dit_bwd.c	genset	-	-	-	-	-	eee312929275a219b00d2524d0e9f9a86080794cc026ee79ee2838fef588c11f	8973
inplace/avx2/r3_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	dab4277f2eff3629eb0719f4acbcd857901f2c7a7e014d9ebbaca7b1446d7039	9021
inplace/avx2/r3_t1s_dit_fwd.c	genset	-	-	-	-	-	ed9bcc4eb03766582c8a097bd41ed8d43cf5cd995620b1b195b407c874ec9aa8	8951
inplace/avx2/r3_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	be8825851672a8248f79118d0137ea2b19db1654e581d010afc7548e3dc5f6e9	8999
inplace/avx2/r4_n1_bwd.c	genset	-	-	-	-	-	79daf4aa55e392a094f5bc4960511e3ed3ce4ba3208806eef27e8eee6f7da4a8	7851
inplace/avx2/r4_n1_fwd.c	genset	-	-	-	-	-	73ca347d37b3092c877b375bd7d9ed912bb5ad8a5aba620701fd0b43547130e2	7845
inplace/avx2/r4_t1_dif_bwd.c	genset	-	-	-	-	-	635f3c2a634f830597699a530005c9cd7b6e0016eab469972045ecd5df7a836c	10850
inplace/avx2/r4_t1_dif_bwd_log3.c	genset	-	-	-	-	-	7fda76a7007799c3322397bebe9050d7447e5ecf3fa1a33f8ebadb029a52ce10	10984
inplace/avx2/r4_t1_dif_fwd.c	genset	-	-	-	-	-	b14a5db63b1a198fc890ff7f776033832acbeb4efa7df35ddf74b640f08cf94b	10820
inplace/avx2/r4_t1_dif_fwd_log3.c	genset	-	-	-	-	-	cccc260ff48fce60511f45ce092df3c29bc5e816ac21314d47307e6b9469a30c	11022
inplace/avx2/r4_t1_dit_bwd.c	genset	-	-	-	-	-	b0af14e3aefa120e29c6d12c4c567e4a468fc97dbe4b26c6f102b3d374e3db7f	10820
inplace/avx2/r4_t1_dit_bwd_log3.c	genset	-	-	-	-	-	22ec69385a9b244d9a3242f16f42a6450de5f2e1100f47a76fc6e625b064d37b	11022
inplace/avx2/r4_t1_dit_fwd.c	genset	-	-	-	-	-	5fbb31408988e96341a73154cb12c243b600b3a48b8c5cb6ddde8490e8fd814b	10826
inplace/avx2/r4_t1_dit_fwd_log3.c	genset	-	-	-	-	-	28943fe83ea19532d8bc38ef8a6e06018d639aa1bffcc3ce0faaf1d6c6073c2f	10960
inplace/avx2/r4_t1s_dif_bwd.c	genset	-	-	-	-	-	b68d5c81c1894a69fe7e9d1314558e8c6d202b59ed581513398b4ac9418814f1	10687
