@vw2 1.2
@legend signpost: a verdict references its component recipe (ref=), never copies it
@legend q-vs-ran: q= is the REQUESTED quantity; ran= is the EXECUTED batch of the timing run
@legend metric: ns= is comparable only within identical metric= and units=; absent ns = informational
@legend lay: lay=split|il keys the CALLER's data layout (v1.2) - layout is a caller declaration like place=, never a strategy output; absent = a pre-1.2 record OR a shared-interior recipe (one engine serves both layouts - stamping a layout from the other door's timing would manufacture fake cells), served to concrete-lay requests as the fallback tier
@cell t=c2c n=640 q=32 ord=nat place=ip | eng=stride mode=pcyc chain=64.10 vars=flat.t1s dif=0 | ran=32 ns=38550.00 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:311
@cell t=c2c n=1000 q=32 ord=nat place=ip | eng=stride mode=pcyc chain=5.8.5.5 vars=flat.t1s.t1s.t1s dif=0 | ran=32 ns=36241.67 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:312
@cell t=c2c n=1008 q=32 ord=nat place=ip | eng=stride mode=pcyc chain=12.12.7 vars=flat.t1s.t1s dif=0 | ran=32 ns=37050.01 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:313
@cell t=c2c n=1024 q=32 ord=nat place=ip | eng=stride mode=pcyc chain=4.4.8.8 vars=flat.t1s.t1s.t1s dif=0 | ran=32 ns=36916.66 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:314
@cell t=c2c n=128 q=1 ord=nat place=ip | eng=stride mode=ilp chain=16.8 vars=flat.t1s dif=0 | ran=1 ns=74.00 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:320
@cell t=c2c n=256 q=1 ord=nat place=ip | eng=stride mode=ilp chain=32.8 vars=flat.t1s dif=0 | ran=1 ns=177.50 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:321
@cell t=c2c n=1024 q=1 ord=nat place=ip | eng=stride mode=ilp chain=32.32 vars=flat.t1s dif=0 | ran=1 ns=1202.50 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:322
@cell t=c2c n=255 q=1 ord=nat place=ip | eng=stride mode=ilp chain=3.5.17 vars=flat.log3.flat dif=0 | ran=1 ns=849.50 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:323
@cell t=c2c n=512 q=1 ord=nat place=ip | eng=stride mode=ilp chain=8.8.8 vars=flat.t1s.t1s dif=0 | ran=1 ns=308.75 metric=fwd1 units=ns src=migrated from=spike_wisdom.txt:324
@cell t=c2c n=1536 q=1 ord=nat place=ip lay=il | eng=stride mode=ilp chain=16.6.16 vars=flat.t1s.t1s dif=0 | ran=1 ns=1937.50 metric=fwd1 units=ns src=race date=2026-09-02
@cell t=c2c n=192 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=6.32 il_kv=64 | ran=1 ns=110.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=320 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=10.32 il_kv=64 | ran=1 ns=195.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=384 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=12.32 il_kv=64 | ran=1 ns=237.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=768 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=12.64 il_kv=16 | ran=1 ns=628.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=126 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=6.21 il_kv=80 | ran=1 ns=93.4 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=130 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=13.10 il_kv=0 | ran=1 ns=104.9 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=250 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=25.10 il_chain=10.5.5 il_kv=0 | ran=1 ns=189.5 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=126 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=6.21 il_kv=80 | ran=1 ns=101.0 metric=bwd1 units=ns src=race
@cell t=c2c n=250 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=25.10 il_kv=0 il_chain=10.5.5 | ran=1 ns=188.8 metric=bwd1 units=ns src=race
@cell t=c2c n=130 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=13.10 il_kv=0 | ran=1 ns=92.8 metric=bwd1 units=ns src=race
@cell t=c2c n=1200 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=300.4 il_chain=4.25.12 il_kv=5 | ran=1 ns=1791.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=1080 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=90.12 il_chain=12.9.10 il_kv=0 | ran=1 ns=1107.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=2520 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=210.12 il_chain=12.10.21 il_kv=80 | ran=1 ns=3215.0 metric=fwd1 units=ns src=race date=2026-09-03
@cell t=c2c n=1000 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=100.10 il_chain=10.10.10 il_kv=0 | ran=1 ns=1204.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=128 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=mono sp_pair=8.16 | ran=4 ns=72.7 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=128 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=4.32 il_kv=64 | ran=1 ns=64.1 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=128 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=4.32 il_kv=48 | ran=1 ns=71.1 metric=bwd1 units=ns src=race
@cell t=c2c n=256 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=twl sp_pair=4.64 | ran=4 ns=153.7 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=256 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=16.16 il_kv=51 | ran=1 ns=134.5 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=256 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=16.16 il_kv=51 | ran=1 ns=155.4 metric=bwd1 units=ns src=race
@cell t=c2c n=512 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=twl sp_pair=8.64 | ran=4 ns=344.3 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=512 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=16.32 il_kv=67 | ran=1 ns=315.5 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=512 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=16.32 il_kv=51 | ran=1 ns=342.0 metric=bwd1 units=ns src=race
@cell t=c2c n=1024 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=2pa_l3 sp_pair=32.32 | ran=4 ns=921.8 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=1024 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.8.8.4 il_kv=0 il_mt=0 il_mt_t=8 | ran=1 ns=716.4 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=50 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=5.10 il_kv=0 | ran=1 ns=32.5 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=1536 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=ccol sp_pair=32.48 chain=16.3 vars=flat.t1s | ran=4 ns=2204.4 metric=fwd1 units=ns src=race date=2026-09-03
@cell t=c2c n=1536 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=96.16 il_chain=16.12.8 il_kv=256 | ran=1 ns=1599.7 metric=fwd1 units=ns src=race date=2026-09-03
@cell t=c2c n=1536 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=96.16 il_kv=0 il_chain=16.12.8 | ran=1 ns=1749.3 metric=bwd1 units=ns src=race
@cell t=c2c n=3072 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=ccol sp_pair=64.48 chain=16.3 vars=flat.t1s | ran=4 ns=5543.9 metric=fwd1 units=ns src=race date=2026-09-03
@cell t=c2c n=3072 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=8.4.4.3.8 il_kv=0 | ran=1 ns=2715.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=2520 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=210.12 il_kv=0 il_chain=12.10.21 | ran=1 ns=5189.1 metric=bwd1 units=ns src=race
@cell t=c2c n=16 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=twl sp_pair=4.4 | ran=4 ns=10.8 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=16 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.4 il_kv=0 il_mt=0 il_mt_t=8 | ran=1 ns=7.8 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=16 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.4 il_kv=0 | ran=1 ns=8.0 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=32 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=2pa sp_pair=4.8 | ran=4 ns=18.3 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=32 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=4.8 il_kv=48 | ran=1 ns=15.4 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=32 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=4.8 il_kv=48 | ran=1 ns=15.2 metric=bwd1 units=ns src=race
@cell t=c2c n=64 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=mono sp_pair=0.0 | ran=4 ns=30.9 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=64 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=4.16 il_kv=48 | ran=1 ns=30.0 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=64 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=4.16 il_kv=48 | ran=1 ns=31.5 metric=bwd1 units=ns src=race
@cell t=c2c n=1024 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.8.8.4 il_kv=0 | ran=1 ns=717.2 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=2048 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=2pb sp_pair=32.64 | ran=4 ns=3046.5 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=2048 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=8.8.8.4 il_kv=0 il_mt=0 il_mt_t=8 | ran=1 ns=1603.9 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=128 q=1 ord=nat place=oop lay=il | eng=stride mode=free dif=0 | ran=1 ns=87.50 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=256 q=1 ord=nat place=oop lay=il | eng=stride mode=free dif=0 | ran=1 ns=162.50 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=1024 q=1 ord=nat place=oop lay=il | eng=stride mode=free dif=0 | ran=1 ns=725.00 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=2048 q=1 ord=nat place=oop lay=il | eng=stride mode=free dif=0 | ran=1 ns=2237.50 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=4096 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=2pb sp_pair=64.64 | ran=4 ns=7208.0 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=4096 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=8.8.8.8 il_tw=1024 il_kv=0 il_mt=0 il_mt_t=8 | ran=1 ns=3555.8 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=8192 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=ccol sp_pair=64.128 chain=4.8.4 vars=flat.t1s.t1s | ran=4 ns=18809.4 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=8192 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=8.8.4.4.8 il_tw=2048 il_kv=0 | ran=1 ns=7936.7 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=16384 q=1 ord=nat place=oop role=comp lay=split | eng=k1 sp_route=ccol sp_pair=8.2048 chain=8.16.16 vars=flat.t1s.t1s | ran=4 ns=61711.5 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=16384 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=8.8.4.8.8 il_tw=2048 il_kv=0 | ran=1 ns=17577.3 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=4096 q=1 ord=nat place=oop lay=il | eng=stride mode=free dif=0 | ran=1 ns=3595.83 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=8192 q=1 ord=nat place=oop lay=il | eng=stride mode=free dif=0 | ran=1 ns=10490.00 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=16384 q=1 ord=nat place=oop lay=il | eng=stride mode=free dif=0 | ran=1 ns=17550.00 metric=fwd1 units=ns src=race date=2026-09-09
@cell t=c2c n=3072 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.3.8.4.8 il_tw=1024 il_kv=0 | ran=1 ns=3132.9 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=12288 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=8.4.4.3.8.4 il_tw=3072 il_kv=0 | ran=1 ns=13115.6 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=12288 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.3.8.4.4.8 il_tw=1024 il_kv=0 | ran=1 ns=14284.4 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=16000 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.5.5.5.8.4 il_kv=0 | ran=1 ns=18985.9 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=16000 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.5.8.5.5.4 il_kv=0 | ran=1 ns=20103.1 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=262144 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=4.8.4.4.8.8.8 il_tw=2048 il_kv=0 il_mt=2 il_mt_t=8 | ran=1 ns=682075.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=262144 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=ztt il_ztt=8.4.8.4.8.8.4 il_kv=0 il_mt=1 il_mt_t=8 | ran=1 ns=716375.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=524288 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=fs il_pair=2048.256 il_kv=0 il_mt=2048 il_mt_t=8 | ran=1 ns=2471800.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=524288 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=fs il_pair=512.1024 il_kv=0 il_mt=512 il_mt_t=8 | ran=1 ns=1265550.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=1048576 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=fs il_pair=512.2048 il_kv=0 il_mt=2048 il_mt_t=8 | ran=1 ns=5279000.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=1048576 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=fs il_pair=512.2048 il_kv=0 il_mt=256 il_mt_t=8 | ran=1 ns=2936200.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=2097152 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=fs il_pair=512.4096 il_kv=0 il_mt=512 il_mt_t=8 | ran=1 ns=11238200.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=2097152 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=fs il_pair=512.4096 il_kv=0 il_mt=2048 il_mt_t=8 | ran=1 ns=6532200.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=4194304 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=fs il_pair=1024.4096 il_kv=0 il_mt=2048 il_mt_t=8 il_mtsb=0 | ran=1 ns=25988000.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=4194304 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=fs il_pair=1024.4096 il_kv=0 il_mt=2048 il_mt_t=8 | ran=1 ns=15670000.0 metric=fwd1 units=ns src=race date=2026-09-15
@cell t=c2c n=2 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=2.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=2 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=2.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=3 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=3.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=3 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=3.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=4 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=3.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=4 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=3.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=5 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=4.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=5 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=4.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=6 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=5.2 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=6 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=5.2 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=7 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=6.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=7 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=6.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=8 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=5.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=8 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=5.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=9 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=7.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=9 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=7.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=10 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=8.0 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=10 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=7.7 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=11 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=10.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=11 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=10.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=12 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=4.3 il_kv=0 | ran=1 ns=8.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=12 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=4.3 il_kv=0 | ran=1 ns=10.0 metric=bwd1 units=ns src=race
@cell t=c2c n=12 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=4.3 il_kv=0 | ran=1 ns=8.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=13 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=13.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=13 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=13.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=15 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=3.5 il_kv=0 | ran=1 ns=14.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=15 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=3.5 il_kv=0 | ran=1 ns=12.9 metric=bwd1 units=ns src=race
@cell t=c2c n=15 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=3.5 il_kv=0 | ran=1 ns=14.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=17 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=22.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=17 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=41.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=18 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=6.3 il_kv=0 | ran=1 ns=13.4 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=18 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=6.3 il_kv=0 | ran=1 ns=15.1 metric=bwd1 units=ns src=race
@cell t=c2c n=18 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=6.3 il_kv=0 | ran=1 ns=13.4 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=19 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=28.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=19 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=mono il_kv=0 | ran=1 ns=52.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=20 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=4.5 il_kv=0 | ran=1 ns=12.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=20 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=4.5 il_kv=0 | ran=1 ns=13.1 metric=bwd1 units=ns src=race
@cell t=c2c n=20 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=4.5 il_kv=0 | ran=1 ns=30.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=21 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=3.7 il_kv=0 | ran=1 ns=16.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=21 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=3.7 il_kv=0 | ran=1 ns=16.2 metric=bwd1 units=ns src=race
@cell t=c2c n=21 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=3.7 il_kv=0 | ran=1 ns=16.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=24 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=8.3 il_kv=3 | ran=1 ns=15.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=24 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=8.3 il_kv=3 | ran=1 ns=16.8 metric=bwd1 units=ns src=race
@cell t=c2c n=24 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=6.4 il_kv=0 | ran=1 ns=13.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=25 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=5.5 il_kv=0 | ran=1 ns=18.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=25 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=5.5 il_kv=0 | ran=1 ns=17.5 metric=bwd1 units=ns src=race
@cell t=c2c n=25 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=5.5 il_kv=0 | ran=1 ns=18.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=27 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=9.3 il_forms=t il_kv=0 il_mt=0 il_mt_t=8 il_mt_tw=0 | ran=1 ns=26.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=27 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=3.9 il_kv=0 | ran=1 ns=19.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=28 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=7.4 il_kv=0 | ran=1 ns=17.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=28 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=7.4 il_kv=0 | ran=1 ns=15.8 metric=bwd1 units=ns src=race
@cell t=c2c n=28 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=4.7 il_kv=0 | ran=1 ns=16.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=30 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=5.6 il_kv=0 | ran=1 ns=19.5 metric=fwd1 units=ns src=race date=2026-09-21
